,ID,cluster,residence,year,piped,groundwater,surface water,rain,external source,bottled water
6835,KEHR72FL,950.0,Rural,2014.0,0.0,24.0,0.0,0.0,0.0,0.0
6836,KEHR72FL,951.0,Urban,2014.0,0.0,20.0,0.0,1.0,0.0,2.0
6837,KEHR72FL,952.0,Urban,2014.0,0.0,17.0,0.0,4.0,0.0,0.0
6838,KEHR72FL,953.0,Urban,2014.0,0.0,25.0,0.0,0.0,0.0,0.0
6839,KEHR72FL,954.0,Urban,2014.0,4.0,17.0,0.0,3.0,0.0,1.0
6840,KEHR72FL,955.0,Rural,2014.0,1.0,20.0,0.0,4.0,0.0,0.0
6841,KEHR72FL,956.0,Rural,2014.0,0.0,25.0,0.0,0.0,0.0,0.0
6842,KEHR72FL,957.0,Urban,2014.0,2.0,10.0,0.0,12.0,0.0,0.0
6843,KEHR72FL,958.0,Urban,2014.0,0.0,16.0,0.0,1.0,0.0,0.0
6844,KEHR72FL,959.0,Urban,2014.0,0.0,20.0,0.0,2.0,0.0,0.0
6845,KEHR72FL,960.0,Urban,2014.0,0.0,14.0,0.0,9.0,0.0,0.0
6846,KEHR72FL,961.0,Rural,2014.0,0.0,25.0,0.0,0.0,0.0,0.0
6847,KEHR72FL,962.0,Rural,2014.0,1.0,19.0,0.0,5.0,0.0,0.0
6848,KEHR72FL,963.0,Rural,2014.0,16.0,8.0,0.0,1.0,0.0,0.0
6849,KEHR72FL,964.0,Rural,2014.0,0.0,25.0,0.0,0.0,0.0,0.0
6850,KEHR72FL,965.0,Rural,2014.0,0.0,25.0,0.0,0.0,0.0,0.0
6851,KEHR72FL,966.0,Rural,2014.0,0.0,20.0,0.0,1.0,0.0,0.0
6852,KEHR72FL,967.0,Rural,2014.0,0.0,25.0,0.0,0.0,0.0,0.0
6853,KEHR72FL,968.0,Rural,2014.0,0.0,23.0,0.0,2.0,0.0,0.0
6854,KEHR72FL,969.0,Rural,2014.0,0.0,22.0,0.0,1.0,0.0,0.0
6855,KEHR72FL,970.0,Rural,2014.0,0.0,21.0,0.0,1.0,0.0,0.0
6856,KEHR72FL,971.0,Rural,2014.0,13.0,12.0,0.0,0.0,0.0,0.0
6857,KEHR72FL,972.0,Urban,2014.0,1.0,18.0,0.0,3.0,0.0,0.0
6858,KEHR72FL,973.0,Rural,2014.0,5.0,16.0,0.0,1.0,0.0,0.0
6859,KEHR72FL,974.0,Rural,2014.0,15.0,8.0,0.0,0.0,0.0,0.0
6860,KEHR72FL,975.0,Rural,2014.0,0.0,23.0,0.0,2.0,0.0,0.0
6861,KEHR72FL,976.0,Rural,2014.0,2.0,20.0,0.0,1.0,0.0,0.0
6862,KEHR72FL,977.0,Urban,2014.0,0.0,21.0,0.0,1.0,0.0,0.0
6863,KEHR72FL,978.0,Urban,2014.0,16.0,0.0,0.0,0.0,0.0,3.0
6864,KEHR72FL,979.0,Rural,2014.0,0.0,22.0,0.0,0.0,0.0,0.0
6865,KEHR72FL,980.0,Rural,2014.0,0.0,22.0,0.0,0.0,0.0,0.0
6866,KEHR72FL,981.0,Rural,2014.0,0.0,22.0,0.0,0.0,0.0,0.0
6867,KEHR72FL,982.0,Rural,2014.0,0.0,23.0,0.0,2.0,0.0,0.0
6868,KEHR72FL,983.0,Urban,2014.0,0.0,21.0,0.0,0.0,0.0,0.0
6869,KEHR72FL,984.0,Urban,2014.0,0.0,22.0,0.0,0.0,0.0,0.0
6870,KEHR72FL,985.0,Rural,2014.0,0.0,24.0,0.0,0.0,0.0,0.0
6871,KEHR72FL,986.0,Rural,2014.0,0.0,15.0,7.0,0.0,0.0,0.0
6872,KEHR72FL,987.0,Rural,2014.0,0.0,21.0,0.0,0.0,0.0,0.0
6873,KEHR72FL,988.0,Rural,2014.0,0.0,21.0,0.0,0.0,0.0,0.0
6874,KEHR72FL,989.0,Rural,2014.0,10.0,9.0,0.0,0.0,1.0,0.0
6875,KEHR72FL,990.0,Rural,2014.0,0.0,23.0,0.0,0.0,0.0,0.0
6876,KEHR72FL,991.0,Rural,2014.0,0.0,24.0,0.0,0.0,0.0,0.0
6877,KEHR72FL,992.0,Rural,2014.0,0.0,24.0,0.0,0.0,0.0,0.0
6878,KEHR72FL,993.0,Rural,2014.0,0.0,20.0,0.0,1.0,0.0,0.0
6879,KEHR72FL,994.0,Rural,2014.0,0.0,20.0,0.0,2.0,0.0,0.0
6880,KEHR72FL,995.0,Urban,2014.0,0.0,21.0,0.0,2.0,0.0,0.0
6881,KEHR72FL,996.0,Urban,2014.0,0.0,21.0,0.0,1.0,1.0,0.0
6882,KEHR72FL,997.0,Urban,2014.0,8.0,11.0,0.0,2.0,0.0,0.0
6883,KEHR72FL,998.0,Urban,2014.0,4.0,14.0,0.0,4.0,0.0,0.0
6884,KEHR72FL,999.0,Rural,2014.0,0.0,19.0,0.0,0.0,0.0,0.0
6885,KEHR72FL,1000.0,Rural,2014.0,2.0,23.0,0.0,0.0,0.0,0.0
6886,KEHR72FL,1001.0,Rural,2014.0,18.0,3.0,0.0,1.0,0.0,1.0
6887,KEHR72FL,1002.0,Rural,2014.0,0.0,24.0,0.0,0.0,0.0,0.0
6888,KEHR72FL,1003.0,Rural,2014.0,0.0,23.0,0.0,1.0,0.0,0.0
6889,KEHR72FL,1004.0,Rural,2014.0,0.0,18.0,0.0,1.0,0.0,0.0
6890,KEHR72FL,1005.0,Rural,2014.0,6.0,11.0,0.0,6.0,0.0,0.0
6891,KEHR72FL,1006.0,Urban,2014.0,4.0,7.0,3.0,8.0,0.0,0.0
6892,KEHR72FL,1007.0,Rural,2014.0,0.0,14.0,0.0,0.0,8.0,0.0
6893,KEHR72FL,1008.0,Rural,2014.0,0.0,22.0,0.0,1.0,0.0,0.0
6894,KEHR72FL,1009.0,Urban,2014.0,17.0,0.0,0.0,0.0,0.0,0.0
6895,KEHR72FL,1010.0,Urban,2014.0,21.0,2.0,0.0,0.0,0.0,0.0
6896,KEHR72FL,1011.0,Urban,2014.0,5.0,0.0,12.0,0.0,0.0,0.0
6897,KEHR72FL,1012.0,Urban,2014.0,19.0,0.0,1.0,0.0,0.0,0.0
6898,KEHR72FL,1013.0,Urban,2014.0,3.0,2.0,20.0,0.0,0.0,0.0
6899,KEHR72FL,1014.0,Rural,2014.0,5.0,5.0,14.0,0.0,0.0,0.0
6900,KEHR72FL,1015.0,Rural,2014.0,0.0,0.0,23.0,0.0,0.0,0.0
6901,KEHR72FL,1016.0,Rural,2014.0,0.0,13.0,4.0,0.0,0.0,0.0
6902,KEHR72FL,1017.0,Rural,2014.0,2.0,0.0,17.0,0.0,0.0,0.0
6903,KEHR72FL,1018.0,Rural,2014.0,1.0,2.0,21.0,0.0,0.0,0.0
6904,KEHR72FL,1019.0,Rural,2014.0,0.0,0.0,22.0,0.0,0.0,0.0
6905,KEHR72FL,1020.0,Rural,2014.0,0.0,1.0,23.0,0.0,0.0,0.0
6906,KEHR72FL,1021.0,Rural,2014.0,8.0,11.0,4.0,0.0,0.0,0.0
6907,KEHR72FL,1022.0,Rural,2014.0,3.0,1.0,18.0,0.0,0.0,0.0
6908,KEHR72FL,1023.0,Rural,2014.0,0.0,7.0,10.0,0.0,0.0,0.0
6909,KEHR72FL,1024.0,Rural,2014.0,9.0,8.0,5.0,0.0,0.0,0.0
6910,KEHR72FL,1025.0,Rural,2014.0,0.0,0.0,22.0,0.0,0.0,0.0
6911,KEHR72FL,1026.0,Rural,2014.0,0.0,3.0,8.0,0.0,0.0,0.0
6912,KEHR72FL,1027.0,Urban,2014.0,21.0,2.0,0.0,0.0,0.0,0.0
6913,KEHR72FL,1028.0,Rural,2014.0,0.0,0.0,24.0,0.0,0.0,0.0
6914,KEHR72FL,1029.0,Urban,2014.0,10.0,10.0,3.0,0.0,0.0,0.0
6915,KEHR72FL,1030.0,Rural,2014.0,0.0,13.0,6.0,1.0,4.0,0.0
6916,KEHR72FL,1031.0,Urban,2014.0,17.0,3.0,2.0,0.0,0.0,0.0
6917,KEHR72FL,1032.0,Urban,2014.0,15.0,7.0,2.0,0.0,0.0,0.0
6918,KEHR72FL,1034.0,Rural,2014.0,3.0,1.0,21.0,0.0,0.0,0.0
6919,KEHR72FL,1035.0,Rural,2014.0,0.0,0.0,24.0,0.0,0.0,0.0
6920,KEHR72FL,1036.0,Rural,2014.0,11.0,1.0,9.0,0.0,0.0,0.0
6921,KEHR72FL,1037.0,Rural,2014.0,12.0,12.0,0.0,0.0,0.0,0.0
6922,KEHR72FL,1038.0,Rural,2014.0,14.0,10.0,0.0,0.0,0.0,0.0
6923,KEHR72FL,1039.0,Rural,2014.0,12.0,12.0,0.0,0.0,0.0,0.0
6924,KEHR72FL,1040.0,Rural,2014.0,2.0,3.0,20.0,0.0,0.0,0.0
6925,KEHR72FL,1041.0,Urban,2014.0,0.0,1.0,22.0,0.0,0.0,0.0
6926,KEHR72FL,1042.0,Urban,2014.0,5.0,8.0,8.0,0.0,0.0,1.0
6927,KEHR72FL,1043.0,Urban,2014.0,6.0,13.0,3.0,0.0,0.0,0.0
6928,KEHR72FL,1044.0,Urban,2014.0,0.0,7.0,16.0,0.0,0.0,0.0
6929,KEHR72FL,1045.0,Urban,2014.0,11.0,3.0,4.0,1.0,1.0,0.0
6930,KEHR72FL,1046.0,Rural,2014.0,2.0,6.0,13.0,0.0,1.0,0.0
6931,KEHR72FL,1047.0,Urban,2014.0,0.0,13.0,6.0,0.0,0.0,0.0
6932,KEHR72FL,1048.0,Rural,2014.0,0.0,9.0,15.0,0.0,0.0,0.0
6933,KEHR72FL,1049.0,Urban,2014.0,0.0,15.0,8.0,0.0,0.0,0.0
6934,KEHR72FL,1050.0,Urban,2014.0,2.0,13.0,5.0,0.0,2.0,0.0
6935,KEHR72FL,1051.0,Rural,2014.0,0.0,8.0,15.0,0.0,0.0,0.0
6936,KEHR72FL,1052.0,Rural,2014.0,3.0,12.0,7.0,0.0,0.0,0.0
6937,KEHR72FL,1053.0,Rural,2014.0,2.0,13.0,7.0,0.0,0.0,0.0
6938,KEHR72FL,1054.0,Rural,2014.0,2.0,8.0,9.0,3.0,0.0,0.0
6939,KEHR72FL,1055.0,Rural,2014.0,1.0,2.0,22.0,0.0,0.0,0.0
6940,KEHR72FL,1056.0,Rural,2014.0,0.0,7.0,16.0,0.0,0.0,0.0
6941,KEHR72FL,1058.0,Rural,2014.0,1.0,5.0,13.0,1.0,0.0,0.0
6942,KEHR72FL,1059.0,Rural,2014.0,0.0,1.0,22.0,0.0,0.0,0.0
6943,KEHR72FL,1060.0,Rural,2014.0,0.0,9.0,13.0,0.0,0.0,0.0
6944,KEHR72FL,1061.0,Rural,2014.0,0.0,4.0,9.0,0.0,0.0,0.0
6945,KEHR72FL,1062.0,Rural,2014.0,8.0,2.0,15.0,0.0,0.0,0.0
6946,KEHR72FL,1063.0,Rural,2014.0,3.0,6.0,13.0,0.0,0.0,0.0
6947,KEHR72FL,1064.0,Rural,2014.0,18.0,2.0,4.0,0.0,0.0,0.0
6948,KEHR72FL,1065.0,Rural,2014.0,8.0,4.0,12.0,0.0,0.0,0.0
6949,KEHR72FL,1067.0,Rural,2014.0,1.0,1.0,19.0,0.0,0.0,0.0
6950,KEHR72FL,1068.0,Rural,2014.0,0.0,11.0,12.0,0.0,0.0,0.0
6951,KEHR72FL,1069.0,Rural,2014.0,14.0,2.0,3.0,0.0,0.0,0.0
6952,KEHR72FL,1070.0,Rural,2014.0,0.0,9.0,15.0,0.0,0.0,0.0
6953,KEHR72FL,1071.0,Rural,2014.0,0.0,12.0,9.0,0.0,0.0,0.0
6954,KEHR72FL,1072.0,Rural,2014.0,0.0,0.0,15.0,0.0,0.0,0.0
6955,KEHR72FL,1073.0,Urban,2014.0,16.0,3.0,0.0,0.0,0.0,0.0
6956,KEHR72FL,1074.0,Urban,2014.0,22.0,0.0,0.0,0.0,0.0,1.0
6957,KEHR72FL,1075.0,Urban,2014.0,19.0,0.0,0.0,0.0,0.0,1.0
6958,KEHR72FL,1076.0,Rural,2014.0,4.0,11.0,9.0,0.0,0.0,0.0
6959,KEHR72FL,1077.0,Urban,2014.0,22.0,0.0,0.0,0.0,0.0,0.0
6960,KEHR72FL,1078.0,Rural,2014.0,0.0,3.0,22.0,0.0,0.0,0.0
6961,KEHR72FL,1079.0,Rural,2014.0,20.0,0.0,0.0,0.0,0.0,0.0
6962,KEHR72FL,1080.0,Rural,2014.0,0.0,0.0,24.0,0.0,0.0,1.0
6963,KEHR72FL,1081.0,Rural,2014.0,0.0,8.0,15.0,0.0,0.0,0.0
6964,KEHR72FL,1082.0,Rural,2014.0,0.0,0.0,21.0,1.0,0.0,2.0
6965,KEHR72FL,1083.0,Rural,2014.0,0.0,16.0,9.0,0.0,0.0,0.0
6966,KEHR72FL,1084.0,Rural,2014.0,0.0,9.0,13.0,0.0,2.0,1.0
6967,KEHR72FL,1085.0,Rural,2014.0,0.0,1.0,22.0,0.0,0.0,0.0
6968,KEHR72FL,1086.0,Rural,2014.0,0.0,0.0,23.0,0.0,0.0,0.0
6969,KEHR72FL,1087.0,Rural,2014.0,0.0,3.0,19.0,0.0,0.0,0.0
6970,KEHR72FL,1088.0,Urban,2014.0,18.0,0.0,5.0,0.0,0.0,0.0
6971,KEHR72FL,1089.0,Urban,2014.0,19.0,4.0,1.0,0.0,1.0,0.0
6972,KEHR72FL,1090.0,Rural,2014.0,3.0,18.0,3.0,0.0,0.0,0.0
6973,KEHR72FL,1091.0,Rural,2014.0,0.0,0.0,20.0,0.0,0.0,0.0
6974,KEHR72FL,1092.0,Rural,2014.0,8.0,1.0,13.0,0.0,0.0,0.0
6975,KEHR72FL,1093.0,Rural,2014.0,0.0,0.0,17.0,0.0,0.0,0.0
6976,KEHR72FL,1094.0,Rural,2014.0,0.0,0.0,23.0,0.0,0.0,0.0
6977,KEHR72FL,1095.0,Rural,2014.0,0.0,0.0,20.0,0.0,0.0,0.0
6978,KEHR72FL,1096.0,Urban,2014.0,25.0,0.0,0.0,0.0,0.0,0.0
6979,KEHR72FL,1097.0,Rural,2014.0,1.0,1.0,18.0,0.0,0.0,0.0
6980,KEHR72FL,1098.0,Urban,2014.0,4.0,9.0,0.0,0.0,0.0,1.0
6981,KEHR72FL,1099.0,Urban,2014.0,5.0,0.0,18.0,0.0,0.0,0.0
6982,KEHR72FL,1100.0,Rural,2014.0,6.0,8.0,9.0,0.0,0.0,0.0
6983,KEHR72FL,1101.0,Rural,2014.0,3.0,0.0,18.0,0.0,0.0,0.0
6984,KEHR72FL,1103.0,Rural,2014.0,22.0,0.0,1.0,0.0,0.0,0.0
6985,KEHR72FL,1104.0,Rural,2014.0,24.0,0.0,0.0,0.0,0.0,0.0
6986,KEHR72FL,1105.0,Urban,2014.0,19.0,5.0,0.0,0.0,0.0,0.0
6987,KEHR72FL,1106.0,Urban,2014.0,15.0,7.0,0.0,1.0,0.0,0.0
6988,KEHR72FL,1107.0,Urban,2014.0,21.0,1.0,0.0,0.0,0.0,2.0
6989,KEHR72FL,1108.0,Urban,2014.0,17.0,4.0,2.0,0.0,0.0,0.0
6990,KEHR72FL,1109.0,Urban,2014.0,8.0,16.0,0.0,0.0,0.0,0.0
6991,KEHR72FL,1110.0,Urban,2014.0,6.0,17.0,0.0,0.0,0.0,0.0
6992,KEHR72FL,1111.0,Urban,2014.0,8.0,12.0,1.0,2.0,0.0,0.0
6993,KEHR72FL,1112.0,Urban,2014.0,23.0,0.0,0.0,0.0,0.0,0.0
6994,KEHR72FL,1113.0,Urban,2014.0,23.0,0.0,1.0,0.0,0.0,0.0
6995,KEHR72FL,1114.0,Urban,2014.0,21.0,4.0,0.0,0.0,0.0,0.0
6996,KEHR72FL,1115.0,Rural,2014.0,1.0,17.0,1.0,5.0,0.0,0.0
6997,KEHR72FL,1116.0,Rural,2014.0,6.0,17.0,1.0,1.0,0.0,0.0
6998,KEHR72FL,1117.0,Rural,2014.0,2.0,18.0,1.0,4.0,0.0,0.0
6999,KEHR72FL,1118.0,Rural,2014.0,3.0,20.0,0.0,1.0,0.0,0.0
7000,KEHR72FL,1119.0,Rural,2014.0,5.0,19.0,0.0,0.0,0.0,0.0
7001,KEHR72FL,1120.0,Urban,2014.0,9.0,13.0,0.0,0.0,0.0,0.0
7002,KEHR72FL,1121.0,Rural,2014.0,3.0,17.0,1.0,0.0,0.0,0.0
7003,KEHR72FL,1122.0,Rural,2014.0,5.0,18.0,1.0,0.0,0.0,0.0
7004,KEHR72FL,1123.0,Rural,2014.0,4.0,18.0,0.0,2.0,0.0,0.0
7005,KEHR72FL,1124.0,Rural,2014.0,7.0,4.0,9.0,0.0,3.0,0.0
7006,KEHR72FL,1125.0,Rural,2014.0,0.0,22.0,0.0,1.0,0.0,0.0
7007,KEHR72FL,1126.0,Rural,2014.0,4.0,10.0,9.0,0.0,0.0,0.0
7008,KEHR72FL,1127.0,Rural,2014.0,9.0,13.0,2.0,0.0,0.0,0.0
7009,KEHR72FL,1128.0,Rural,2014.0,1.0,20.0,0.0,0.0,0.0,1.0
7010,KEHR72FL,1129.0,Rural,2014.0,3.0,17.0,4.0,0.0,0.0,0.0
7011,KEHR72FL,1130.0,Rural,2014.0,11.0,12.0,0.0,0.0,0.0,0.0
7012,KEHR72FL,1131.0,Rural,2014.0,0.0,21.0,1.0,1.0,0.0,0.0
7013,KEHR72FL,1132.0,Rural,2014.0,2.0,14.0,6.0,0.0,1.0,0.0
7014,KEHR72FL,1133.0,Rural,2014.0,0.0,12.0,12.0,0.0,0.0,0.0
7015,KEHR72FL,1134.0,Rural,2014.0,2.0,20.0,3.0,0.0,0.0,0.0
7016,KEHR72FL,1135.0,Rural,2014.0,0.0,19.0,0.0,0.0,0.0,0.0
7017,KEHR72FL,1136.0,Rural,2014.0,0.0,24.0,0.0,0.0,0.0,0.0
7018,KEHR72FL,1137.0,Rural,2014.0,0.0,25.0,0.0,0.0,0.0,0.0
7019,KEHR72FL,1138.0,Urban,2014.0,3.0,21.0,0.0,0.0,0.0,0.0
7020,KEHR72FL,1139.0,Rural,2014.0,4.0,3.0,11.0,0.0,0.0,0.0
7021,KEHR72FL,1140.0,Rural,2014.0,0.0,6.0,6.0,0.0,0.0,0.0
7022,KEHR72FL,1141.0,Rural,2014.0,0.0,19.0,3.0,0.0,0.0,0.0
7023,KEHR72FL,1142.0,Urban,2014.0,20.0,0.0,0.0,0.0,1.0,0.0
7024,KEHR72FL,1143.0,Urban,2014.0,20.0,0.0,0.0,0.0,0.0,0.0
7025,KEHR72FL,1144.0,Urban,2014.0,13.0,1.0,5.0,1.0,1.0,0.0
7026,KEHR72FL,1145.0,Rural,2014.0,8.0,7.0,7.0,0.0,0.0,0.0
7027,KEHR72FL,1146.0,Rural,2014.0,0.0,16.0,8.0,0.0,0.0,0.0
7028,KEHR72FL,1147.0,Urban,2014.0,10.0,8.0,1.0,0.0,0.0,2.0
7029,KEHR72FL,1148.0,Urban,2014.0,15.0,2.0,2.0,0.0,0.0,1.0
7030,KEHR72FL,1149.0,Rural,2014.0,0.0,1.0,21.0,0.0,0.0,0.0
7031,KEHR72FL,1150.0,Rural,2014.0,0.0,16.0,6.0,2.0,0.0,0.0
7032,KEHR72FL,1151.0,Rural,2014.0,0.0,1.0,24.0,0.0,0.0,0.0
7033,KEHR72FL,1152.0,Rural,2014.0,0.0,2.0,9.0,0.0,0.0,0.0
7034,KEHR72FL,1153.0,Rural,2014.0,0.0,0.0,22.0,1.0,0.0,0.0
7035,KEHR72FL,1154.0,Rural,2014.0,3.0,4.0,16.0,0.0,0.0,0.0
7036,KEHR72FL,1155.0,Rural,2014.0,0.0,0.0,22.0,0.0,0.0,0.0
7037,KEHR72FL,1156.0,Rural,2014.0,0.0,0.0,16.0,0.0,0.0,0.0
7038,KEHR72FL,1157.0,Rural,2014.0,0.0,0.0,20.0,0.0,0.0,2.0
7039,KEHR72FL,1158.0,Rural,2014.0,1.0,0.0,20.0,0.0,0.0,0.0
7040,KEHR72FL,1159.0,Rural,2014.0,0.0,0.0,16.0,0.0,0.0,0.0
7041,KEHR72FL,1160.0,Rural,2014.0,0.0,0.0,18.0,0.0,0.0,0.0
7042,KEHR72FL,1161.0,Rural,2014.0,7.0,3.0,12.0,1.0,0.0,0.0
7043,KEHR72FL,1162.0,Rural,2014.0,8.0,3.0,10.0,3.0,0.0,0.0
7044,KEHR72FL,1163.0,Urban,2014.0,18.0,0.0,1.0,0.0,0.0,2.0
7045,KEHR72FL,1164.0,Urban,2014.0,12.0,0.0,0.0,0.0,0.0,0.0
7046,KEHR72FL,1165.0,Urban,2014.0,20.0,2.0,0.0,0.0,0.0,0.0
7047,KEHR72FL,1166.0,Urban,2014.0,17.0,0.0,0.0,0.0,0.0,0.0
7048,KEHR72FL,1167.0,Rural,2014.0,1.0,17.0,5.0,0.0,0.0,0.0
7049,KEHR72FL,1168.0,Rural,2014.0,0.0,5.0,11.0,7.0,0.0,0.0
7050,KEHR72FL,1169.0,Rural,2014.0,2.0,7.0,8.0,8.0,0.0,0.0
7051,KEHR72FL,1170.0,Rural,2014.0,0.0,10.0,11.0,4.0,0.0,0.0
7052,KEHR72FL,1171.0,Rural,2014.0,0.0,24.0,0.0,0.0,0.0,0.0
7053,KEHR72FL,1172.0,Rural,2014.0,0.0,25.0,0.0,0.0,0.0,0.0
7054,KEHR72FL,1173.0,Urban,2014.0,17.0,5.0,0.0,0.0,1.0,1.0
7055,KEHR72FL,1174.0,Rural,2014.0,0.0,24.0,1.0,0.0,0.0,0.0
7056,KEHR72FL,1175.0,Rural,2014.0,0.0,25.0,0.0,0.0,0.0,0.0
7057,KEHR72FL,1176.0,Rural,2014.0,0.0,24.0,0.0,0.0,0.0,0.0
7058,KEHR72FL,1177.0,Urban,2014.0,6.0,15.0,0.0,0.0,0.0,1.0
7059,KEHR72FL,1178.0,Urban,2014.0,21.0,0.0,0.0,0.0,0.0,2.0
7060,KEHR72FL,1179.0,Urban,2014.0,19.0,3.0,0.0,0.0,0.0,0.0
7061,KEHR72FL,1180.0,Urban,2014.0,15.0,7.0,0.0,0.0,0.0,0.0
7062,KEHR72FL,1181.0,Urban,2014.0,23.0,0.0,0.0,0.0,0.0,0.0
7063,KEHR72FL,1182.0,Urban,2014.0,17.0,5.0,0.0,2.0,1.0,0.0
7064,KEHR72FL,1183.0,Rural,2014.0,0.0,23.0,0.0,0.0,0.0,0.0
7065,KEHR72FL,1184.0,Rural,2014.0,0.0,16.0,6.0,0.0,0.0,0.0
7066,KEHR72FL,1185.0,Rural,2014.0,0.0,22.0,2.0,0.0,0.0,0.0
7067,KEHR72FL,1186.0,Rural,2014.0,0.0,17.0,6.0,0.0,0.0,0.0
7068,KEHR72FL,1187.0,Urban,2014.0,5.0,5.0,12.0,1.0,0.0,0.0
7069,KEHR72FL,1188.0,Urban,2014.0,24.0,0.0,0.0,0.0,0.0,0.0
7070,KEHR72FL,1189.0,Urban,2014.0,24.0,0.0,0.0,0.0,0.0,0.0
7071,KEHR72FL,1190.0,Rural,2014.0,0.0,18.0,0.0,3.0,0.0,0.0
7072,KEHR72FL,1191.0,Rural,2014.0,0.0,15.0,5.0,2.0,0.0,0.0
7073,KEHR72FL,1192.0,Rural,2014.0,0.0,24.0,0.0,0.0,0.0,0.0
7074,KEHR72FL,1193.0,Urban,2014.0,19.0,1.0,0.0,0.0,0.0,1.0
7075,KEHR72FL,1194.0,Urban,2014.0,21.0,3.0,0.0,0.0,0.0,0.0
7076,KEHR72FL,1195.0,Rural,2014.0,15.0,1.0,9.0,0.0,0.0,0.0
7077,KEHR72FL,1196.0,Rural,2014.0,0.0,17.0,4.0,1.0,0.0,0.0
7078,KEHR72FL,1197.0,Rural,2014.0,0.0,21.0,3.0,0.0,0.0,0.0
7079,KEHR72FL,1198.0,Rural,2014.0,0.0,18.0,6.0,1.0,0.0,0.0
7080,KEHR72FL,1199.0,Rural,2014.0,0.0,21.0,2.0,0.0,0.0,0.0
7081,KEHR72FL,1200.0,Rural,2014.0,7.0,10.0,6.0,0.0,0.0,0.0
7082,KEHR72FL,1201.0,Urban,2014.0,24.0,0.0,0.0,0.0,0.0,0.0
7083,KEHR72FL,1202.0,Urban,2014.0,22.0,1.0,0.0,0.0,0.0,0.0
7084,KEHR72FL,1203.0,Urban,2014.0,19.0,5.0,0.0,0.0,0.0,0.0
7085,KEHR72FL,1204.0,Urban,2014.0,23.0,1.0,0.0,0.0,0.0,0.0
7086,KEHR72FL,1205.0,Urban,2014.0,21.0,1.0,0.0,0.0,0.0,0.0
7087,KEHR72FL,1206.0,Rural,2014.0,11.0,0.0,13.0,0.0,0.0,0.0
7088,KEHR72FL,1207.0,Rural,2014.0,0.0,0.0,9.0,0.0,0.0,0.0
7089,KEHR72FL,1208.0,Rural,2014.0,3.0,2.0,18.0,1.0,0.0,0.0
7090,KEHR72FL,1209.0,Urban,2014.0,20.0,0.0,4.0,0.0,0.0,1.0
7091,KEHR72FL,1210.0,Rural,2014.0,18.0,0.0,7.0,0.0,0.0,0.0
7092,KEHR72FL,1212.0,Rural,2014.0,0.0,1.0,24.0,0.0,0.0,0.0
7093,KEHR72FL,1213.0,Rural,2014.0,21.0,0.0,4.0,0.0,0.0,0.0
7094,KEHR72FL,1214.0,Rural,2014.0,10.0,1.0,14.0,0.0,0.0,0.0
7095,KEHR72FL,1215.0,Rural,2014.0,0.0,0.0,22.0,2.0,0.0,0.0
7096,KEHR72FL,1216.0,Urban,2014.0,22.0,0.0,0.0,1.0,0.0,0.0
7097,KEHR72FL,1217.0,Rural,2014.0,4.0,4.0,16.0,1.0,0.0,0.0
7098,KEHR72FL,1218.0,Rural,2014.0,2.0,3.0,20.0,0.0,0.0,0.0
7099,KEHR72FL,1219.0,Rural,2014.0,0.0,0.0,12.0,0.0,0.0,0.0
7100,KEHR72FL,1220.0,Rural,2014.0,0.0,1.0,24.0,0.0,0.0,0.0
7101,KEHR72FL,1221.0,Rural,2014.0,0.0,7.0,15.0,3.0,0.0,0.0
7102,KEHR72FL,1222.0,Rural,2014.0,9.0,10.0,3.0,0.0,0.0,0.0
7103,KEHR72FL,1223.0,Rural,2014.0,7.0,1.0,14.0,1.0,0.0,0.0
7104,KEHR72FL,1224.0,Rural,2014.0,16.0,5.0,3.0,0.0,0.0,0.0
7105,KEHR72FL,1225.0,Urban,2014.0,16.0,9.0,0.0,0.0,0.0,0.0
7106,KEHR72FL,1226.0,Urban,2014.0,17.0,7.0,0.0,0.0,0.0,0.0
7107,KEHR72FL,1227.0,Urban,2014.0,0.0,18.0,1.0,3.0,0.0,0.0
7108,KEHR72FL,1228.0,Urban,2014.0,1.0,21.0,0.0,1.0,0.0,1.0
7109,KEHR72FL,1229.0,Rural,2014.0,15.0,2.0,8.0,0.0,0.0,0.0
7110,KEHR72FL,1230.0,Rural,2014.0,3.0,0.0,22.0,0.0,0.0,0.0
7111,KEHR72FL,1231.0,Urban,2014.0,12.0,3.0,7.0,0.0,0.0,0.0
7112,KEHR72FL,1232.0,Rural,2014.0,16.0,0.0,9.0,0.0,0.0,0.0
7113,KEHR72FL,1233.0,Urban,2014.0,20.0,0.0,3.0,0.0,0.0,0.0
7114,KEHR72FL,1234.0,Urban,2014.0,16.0,1.0,5.0,0.0,0.0,0.0
7115,KEHR72FL,1235.0,Rural,2014.0,10.0,0.0,13.0,0.0,0.0,0.0
7116,KEHR72FL,1236.0,Rural,2014.0,1.0,19.0,4.0,1.0,0.0,0.0
7117,KEHR72FL,1237.0,Rural,2014.0,13.0,10.0,1.0,0.0,0.0,1.0
7118,KEHR72FL,1238.0,Rural,2014.0,0.0,20.0,5.0,0.0,0.0,0.0
7119,KEHR72FL,1239.0,Rural,2014.0,1.0,18.0,5.0,0.0,0.0,0.0
7120,KEHR72FL,1240.0,Rural,2014.0,1.0,20.0,2.0,1.0,0.0,0.0
